"","Date","Price","PostCode"
"702","06/02/2014","€111,000.00",""
"703","06/02/2014","€160,000.00",""
"704","06/02/2014","€370,000.00",""
"705","06/02/2014","€580,000.00",""
"706","06/02/2014","€100,000.00",""
"707","06/02/2014","€163,000.00",""
"708","06/02/2014","€345,000.00","Dublin 16"
"709","06/02/2014","€279,000.00",""
"710","06/02/2014","€213,657.00",""
"711","06/02/2014","€185,500.00",""
"712","06/02/2014","€405,000.00",""
"713","06/02/2014","€250,000.00",""
"714","06/02/2014","€330,396.47",""
"715","06/02/2014","€415,000.00","Dublin 5"
"716","06/02/2014","€1,050,000.00",""
"717","06/02/2014","€208,000.00",""
"718","06/02/2014","€370,000.00",""
"719","06/02/2014","€250,000.00",""
"720","06/02/2014","€153,000.00",""
"721","06/02/2014","€185,022.00","Dublin 13"
"722","06/02/2014","€650,000.00",""
"723","06/02/2014","€353,000.00",""
"724","06/02/2014","€402,500.00",""
"725","06/02/2014","€200,000.00",""
"726","06/02/2014","€175,000.00",""
"727","06/02/2014","€175,000.00",""
"728","06/02/2014","€260,000.00",""
"729","06/02/2014","€238,000.00",""
"730","06/02/2014","€322,000.00",""
"731","06/02/2014","€750,000.00",""
"732","06/02/2014","€465,000.00",""
"733","07/02/2014","€1,060,000.00",""
"734","07/02/2014","€160,000.00",""
"735","07/02/2014","€246,696.03",""
"736","07/02/2014","€365,000.00",""
"737","07/02/2014","€580,000.00",""
"738","07/02/2014","€250,000.00",""
"739","07/02/2014","€309,000.00",""
"740","07/02/2014","€240,000.00","Dublin 12"
"741","07/02/2014","€285,000.00","Dublin 4"
"742","07/02/2014","€167,400.00",""
"743","07/02/2014","€236,000.00",""
"744","07/02/2014","€60,000.00",""
"745","07/02/2014","€570,000.00",""
"746","07/02/2014","€127,000.00",""
"747","07/02/2014","€144,500.00",""
"748","07/02/2014","€285,000.00",""
"749","07/02/2014","€332,000.00",""
"750","07/02/2014","€140,000.00",""
"751","07/02/2014","€60,000.00",""
"752","07/02/2014","€360,000.00",""
"753","07/02/2014","€223,250.00",""
"754","07/02/2014","€227,500.00",""
"755","07/02/2014","€161,750.00",""
"756","07/02/2014","€185,000.00",""
"757","07/02/2014","€266,000.00",""
"758","07/02/2014","€595,000.00",""
"759","07/02/2014","€330,250.00",""
"760","07/02/2014","€155,000.00",""
"761","07/02/2014","€210,000.00",""
"762","07/02/2014","€271,000.00",""
"763","07/02/2014","€162,000.00",""
"764","07/02/2014","€235,000.00",""
"765","07/02/2014","€97,000.00",""
"766","07/02/2014","€90,000.00",""
"767","07/02/2014","€225,000.00",""
"768","07/02/2014","€220,000.00","Dublin 6"
"769","07/02/2014","€160,793.00",""
"770","07/02/2014","€450,000.00",""
"771","07/02/2014","€325,991.18",""
"772","07/02/2014","€390,000.00","Dublin 2"
"773","07/02/2014","€172,000.00",""
"774","07/02/2014","€635,000.00",""
"775","07/02/2014","€180,000.00",""
"776","07/02/2014","€77,500.00","Dublin 11"
"777","07/02/2014","€161,000.00",""
"778","07/02/2014","€150,000.00",""
"779","07/02/2014","€422,126.00","Dublin 18"
"780","07/02/2014","€205,000.00","Dublin 13"
"781","07/02/2014","€176,000.00",""
"782","07/02/2014","€95,000.00",""
"783","07/02/2014","€188,000.00",""
"784","07/02/2014","€300,000.00",""
"785","07/02/2014","€181,000.00",""
"786","07/02/2014","€220,000.00",""
"787","07/02/2014","€370,044.05",""
"788","07/02/2014","€315,000.00",""
"789","07/02/2014","€550,000.00",""
"790","07/02/2014","€3,350,000.00",""
"791","10/02/2014","€315,000.00",""
"792","10/02/2014","€98,625.00","Dublin 3"
"793","10/02/2014","€511,000.00",""
"794","10/02/2014","€152,500.00",""
"795","10/02/2014","€284,000.00",""
"796","10/02/2014","€99,915.00","Dublin 3"
"797","10/02/2014","€250,000.00",""
"798","10/02/2014","€135,000.00",""
"799","10/02/2014","€98,625.00","Dublin 3"
"800","10/02/2014","€108,295.00","Dublin 3"
"801","10/02/2014","€80,000.00",""
"802","10/02/2014","€120,000.00",""
"803","10/02/2014","€133,000.00",""
"804","10/02/2014","€290,000.00",""
"805","10/02/2014","€72,000.00",""
"806","10/02/2014","€235,000.00",""
"807","10/02/2014","€160,000.00",""
"808","10/02/2014","€396,000.00","Dublin 18"
"809","10/02/2014","€525,000.00",""
"810","10/02/2014","€224,900.00",""
"811","10/02/2014","€125,000.00",""
"812","10/02/2014","€290,000.00",""
"813","10/02/2014","€118,000.00",""
"814","10/02/2014","€426,000.00",""
"815","10/02/2014","€107,006.00","Dublin 3"
"816","10/02/2014","€98,625.00","Dublin 3"
"817","10/02/2014","€104,427.00","Dublin 3"
"818","10/02/2014","€104,427.00","Dublin 3"
"819","10/02/2014","€137,303.00","Dublin 3"
"820","10/02/2014","€137,303.00","Dublin 3"
"821","10/02/2014","€169,533.00","Dublin 3"
"822","10/02/2014","€98,625.00","Dublin 3"
"823","10/02/2014","€109,584.00","Dublin 3"
"824","10/02/2014","€65,106.00","Dublin 3"
"825","10/02/2014","€98,625.00","Dublin 3"
"826","10/02/2014","€105,717.00","Dublin 3"
"827","10/02/2014","€65,106.00","Dublin 3"
"828","10/02/2014","€99,915.00","Dublin 3"
"829","10/02/2014","€98,625.00","Dublin 3"
"830","10/02/2014","€105,717.00","Dublin 3"
"831","10/02/2014","€122,477.00","Dublin 3"
"832","10/02/2014","€137,303.00","Dublin 3"
"833","10/02/2014","€101,204.00","Dublin 3"
"834","10/02/2014","€80,556.00","Dublin 3"
"835","10/02/2014","€80,556.00","Dublin 3"
"836","10/02/2014","€112,162.00","Dublin 3"
"837","10/02/2014","€112,162.00","Dublin 3"
"838","10/02/2014","€385,000.00",""
"839","10/02/2014","€661,674.00",""
"840","10/02/2014","€1,000,000.00","Dublin 3"
"841","10/02/2014","€228,968.75",""
"842","10/02/2014","€55,000.00",""
"843","10/02/2014","€71,000.00",""
"844","11/02/2014","€90,000.00",""
"845","11/02/2014","€272,000.00",""
"846","11/02/2014","€280,000.00","Dublin 6w"
"847","11/02/2014","€170,000.00",""
"848","11/02/2014","€477,500.00",""
"849","11/02/2014","€310,000.00",""
"850","11/02/2014","€850,000.00",""
"851","11/02/2014","€233,480.00",""
"852","11/02/2014","€314,000.00",""
"853","11/02/2014","€220,000.00",""
"854","11/02/2014","€178,000.00",""
"855","11/02/2014","€340,000.00","Dublin 15"
"856","11/02/2014","€147,000.00",""
"857","11/02/2014","€504,000.00",""
"858","11/02/2014","€215,000.00",""
"859","11/02/2014","€130,000.00",""
"860","11/02/2014","€280,000.00",""
"861","11/02/2014","€273,000.00",""
"862","11/02/2014","€442,500.00",""
"863","11/02/2014","€220,264.45",""
"864","11/02/2014","€114,537.00",""
"865","11/02/2014","€125,000.00",""
"866","11/02/2014","€218,000.00",""
"867","11/02/2014","€350,000.00",""
"868","11/02/2014","€700,000.00",""
"869","11/02/2014","€235,000.00",""
"870","11/02/2014","€46,750.00",""
"871","12/02/2014","€370,000.00",""
"872","12/02/2014","€60,000.00","Dublin 3"
"873","12/02/2014","€400,000.00",""
"874","12/02/2014","€260,000.00",""
"875","12/02/2014","€151,000.00",""
"876","12/02/2014","€195,000.00","Dublin 5"
"877","12/02/2014","€247,000.00",""
"878","12/02/2014","€425,000.00",""
"879","12/02/2014","€176,000.00",""
"880","12/02/2014","€189,427.00",""
"881","12/02/2014","€110,000.00",""
"882","12/02/2014","€380,000.00",""
"883","12/02/2014","€200,000.00",""
"884","12/02/2014","€345,000.00",""
"885","12/02/2014","€800,000.00","Dublin 3"
"886","12/02/2014","€500,000.00",""
"887","12/02/2014","€300,000.00",""
"888","12/02/2014","€255,000.00",""
"889","12/02/2014","€351,000.00",""
"890","12/02/2014","€260,000.00","Dublin 11"
"891","12/02/2014","€115,000.00",""
"892","12/02/2014","€263,000.00",""
"893","12/02/2014","€119,000.00",""
"894","12/02/2014","€399,990.00",""
"895","12/02/2014","€106,000.00",""
"896","12/02/2014","€360,000.00",""
"897","12/02/2014","€290,000.00",""
"898","12/02/2014","€475,000.00",""
"899","12/02/2014","€266,000.00",""
"900","12/02/2014","€105,000.00",""
"901","12/02/2014","€105,000.00",""
"902","13/02/2014","€476,000.00",""
"903","13/02/2014","€175,000.00",""
"904","13/02/2014","€308,500.00",""
"905","13/02/2014","€260,000.00",""
"906","13/02/2014","€750,000.00","Dublin 6"
"907","13/02/2014","€350,000.00",""
"908","13/02/2014","€610,000.00",""
"909","13/02/2014","€160,000.00",""
"910","13/02/2014","€200,000.00",""
"911","13/02/2014","€40,000.00",""
"912","13/02/2014","€40,000.00",""
"913","13/02/2014","€655,000.00",""
"914","13/02/2014","€506,608.00",""
"915","13/02/2014","€80,000.00",""
"916","13/02/2014","€585,000.00",""
"917","13/02/2014","€900,000.00",""
"918","13/02/2014","€40,000.00",""
"919","13/02/2014","€40,000.00",""
"920","13/02/2014","€410,000.00",""
"921","13/02/2014","€40,000.00",""
"922","13/02/2014","€225,000.00","Dublin 9"
"923","13/02/2014","€78,790.00",""
"924","13/02/2014","€170,000.00",""
"925","13/02/2014","€83,000.00",""
"926","13/02/2014","€190,000.00",""
"927","13/02/2014","€165,000.00","Dublin 2"
"928","13/02/2014","€172,000.00",""
"929","13/02/2014","€420,000.00","Dublin 1"
"930","13/02/2014","€1,030,000.00",""
"931","14/02/2014","€85,000.00",""
"932","14/02/2014","€272,000.00",""
"933","14/02/2014","€757,709.00","Dublin 18"
"934","14/02/2014","€395,000.00",""
"935","14/02/2014","€228,560.00",""
"936","14/02/2014","€610,000.00",""
"937","14/02/2014","€185,022.00","Dublin 13"
"938","14/02/2014","€210,000.00",""
"939","14/02/2014","€457,000.00",""
"940","14/02/2014","€280,000.00",""
"941","14/02/2014","€200,000.00",""
"942","14/02/2014","€327,000.00","Dublin 8"
"943","14/02/2014","€110,000.00",""
"944","14/02/2014","€191,000.00",""
"945","14/02/2014","€340,000.00",""
"946","14/02/2014","€563,876.66","Dublin 18"
"947","14/02/2014","€509,925.00",""
"948","14/02/2014","€410,000.00",""
"949","14/02/2014","€746,000.00",""
"950","14/02/2014","€340,500.00","Dublin 16"
"951","14/02/2014","€152,000.00",""
"952","14/02/2014","€305,000.00",""
"953","14/02/2014","€264,317.00",""
"954","14/02/2014","€115,000.00","Dublin 2"
"955","14/02/2014","€180,000.00",""
"956","14/02/2014","€87,000.00",""
"957","14/02/2014","€465,000.00",""
"958","14/02/2014","€519,824.00","Dublin 6w"
"959","14/02/2014","€192,000.00",""
"960","14/02/2014","€138,000.00",""
"961","14/02/2014","€436,123.35",""
"962","14/02/2014","€215,000.00",""
"963","14/02/2014","€235,000.00",""
"964","14/02/2014","€365,000.00",""
"965","14/02/2014","€800,000.00",""
"966","14/02/2014","€420,000.00",""
"967","14/02/2014","€250,000.00",""
"968","14/02/2014","€245,000.00","Dublin 15"
"969","14/02/2014","€157,000.00",""
"970","14/02/2014","€185,000.00","Dublin 13"
"971","14/02/2014","€201,000.00",""
"972","14/02/2014","€375,000.00",""
"973","14/02/2014","€177,000.00",""
"974","14/02/2014","€234,000.00",""
"975","14/02/2014","€19,315.00",""
"976","14/02/2014","€450,000.00",""
"977","14/02/2014","€675,000.00","Dublin 6"
"978","14/02/2014","€328,150.00",""
"979","14/02/2014","€77,500.00",""
"980","14/02/2014","€140,000.00",""
"981","14/02/2014","€310,000.00","Dublin 4"
"982","14/02/2014","€180,000.00","Dublin 7"
"983","14/02/2014","€91,000.00",""
"984","14/02/2014","€98,000.00",""
"985","14/02/2014","€200,000.00",""
"986","14/02/2014","€130,000.00",""
"987","14/02/2014","€540,000.00","Dublin 2"
"988","14/02/2014","€280,000.00",""
"989","14/02/2014","€967,500.00",""
"990","14/02/2014","€390,000.00",""
"991","14/02/2014","€457,500.00","Dublin 14"
"992","17/02/2014","€205,000.00","Dublin 13"
"993","17/02/2014","€189,000.00",""
"994","17/02/2014","€52,500.00",""
"995","17/02/2014","€186,000.00",""
"996","17/02/2014","€352,000.00",""
"997","17/02/2014","€170,000.00",""
"998","17/02/2014","€195,000.00",""
"999","17/02/2014","€235,000.00",""
"1000","17/02/2014","€128,000.00",""
"1001","17/02/2014","€233,000.00",""
"1002","17/02/2014","€10,175.00",""
"1003","17/02/2014","€93,458.00",""
"1004","17/02/2014","€380,000.00","Dublin 16"
"1005","17/02/2014","€247,000.00","Dublin 5"
"1006","17/02/2014","€350,000.00",""
"1007","17/02/2014","€125,000.00",""
"1008","17/02/2014","€219,000.00",""
"1009","17/02/2014","€90,000.00",""
"1010","17/02/2014","€543,000.00",""
"1011","17/02/2014","€272,000.00",""
"1012","17/02/2014","€390,000.00","Dublin 18"
"1013","17/02/2014","€324,000.00",""
"1014","17/02/2014","€395,000.00",""
"1015","17/02/2014","€285,000.00",""
"1016","17/02/2014","€110,000.00","Dublin 22"
"1017","17/02/2014","€140,000.00",""
"1018","17/02/2014","€334,802.00",""
"1019","17/02/2014","€195,000.00",""
"1020","17/02/2014","€203,275.00",""
"1021","17/02/2014","€1,333,333.00","Dublin 6"
"1022","17/02/2014","€1,200,000.00",""
"1023","18/02/2014","€238,000.00",""
"1024","18/02/2014","€185,022.00","Dublin 15"
"1025","18/02/2014","€1,600,000.00",""
"1026","18/02/2014","€170,000.00",""
"1027","18/02/2014","€70,000.00",""
"1028","18/02/2014","€102,000.00",""
"1029","18/02/2014","€330,000.00",""
"1030","18/02/2014","€150,000.00",""
"1031","18/02/2014","€370,000.00",""
"1032","18/02/2014","€311,000.00",""
"1033","18/02/2014","€500,001.00","Dublin 6"
"1034","18/02/2014","€280,000.00",""
"1035","18/02/2014","€750,001.00","Dublin 6"
"1036","18/02/2014","€750,001.00","Dublin 6"
"1037","18/02/2014","€143,000.00","Dublin 7"
"1038","18/02/2014","€165,000.00",""
"1039","18/02/2014","€117,500.00",""
"1040","18/02/2014","€46,750.00",""
"1041","18/02/2014","€290,000.00","Dublin 15"
"1042","18/02/2014","€125,000.00",""
"1043","18/02/2014","€450,000.00",""
"1044","18/02/2014","€70,000.00",""
"1045","18/02/2014","€138,000.00",""
"1046","18/02/2014","€149,750.00",""
"1047","18/02/2014","€102,000.00",""
"1048","18/02/2014","€195,000.00",""
"1049","18/02/2014","€125,000.00",""
"1050","18/02/2014","€180,616.74",""
"1051","18/02/2014","€1,500,000.00",""
"1052","18/02/2014","€125,000.00",""
"1053","18/02/2014","€70,000.00",""
"1054","18/02/2014","€70,000.00",""
"1055","18/02/2014","€102,000.00",""
"1056","18/02/2014","€125,000.00",""
"1057","18/02/2014","€102,000.00",""
"1058","18/02/2014","€60,000.00",""
"1059","18/02/2014","€136,000.00",""
"1060","18/02/2014","€292,500.00",""
"1061","18/02/2014","€468,000.00",""
"1062","18/02/2014","€310,000.00",""
"1063","18/02/2014","€804,000.00",""
"1064","18/02/2014","€280,000.00",""
"1065","19/02/2014","€465,000.00",""
"1066","19/02/2014","€250,000.00",""
"1067","19/02/2014","€204,000.00",""
"1068","19/02/2014","€269,006.00",""
"1069","19/02/2014","€169,000.00",""
"1070","19/02/2014","€258,000.00",""
"1071","19/02/2014","€290,000.00",""
"1072","19/02/2014","€160,000.00",""
"1073","19/02/2014","€233,480.00",""
"1074","19/02/2014","€264,000.00",""
"1075","19/02/2014","€206,000.00",""
"1076","19/02/2014","€180,000.00",""
"1077","19/02/2014","€230,000.00",""
"1078","19/02/2014","€275,000.00",""
"1079","19/02/2014","€56,040.00",""
"1080","19/02/2014","€52,890.00",""
"1081","19/02/2014","€495,000.00","Dublin 14"
"1082","19/02/2014","€205,000.00",""
"1083","19/02/2014","€590,000.00",""
"1084","19/02/2014","€484,000.00",""
"1085","19/02/2014","€190,000.00","Dublin 9"
"1086","19/02/2014","€540,000.00",""
"1087","19/02/2014","€308,000.00",""
"1088","19/02/2014","€269,000.00",""
"1089","19/02/2014","€125,500.00",""
"1090","19/02/2014","€520,000.00",""
"1091","19/02/2014","€95,000.00",""
"1092","19/02/2014","€108,800.00",""
"1093","20/02/2014","€163,000.00",""
"1094","20/02/2014","€175,000.00",""
"1095","20/02/2014","€325,000.00",""
"1096","20/02/2014","€107,000.00",""
"1097","20/02/2014","€565,000.00",""
"1098","20/02/2014","€145,000.00",""
"1099","20/02/2014","€257,500.00",""
"1100","20/02/2014","€330,000.00",""
"1101","20/02/2014","€162,000.00",""
"1102","20/02/2014","€300,000.00",""
"1103","20/02/2014","€297,500.00",""
"1104","20/02/2014","€462,000.00","Dublin 16"
"1105","20/02/2014","€483,000.00",""
"1106","20/02/2014","€257,500.00",""
"1107","20/02/2014","€240,000.00","Dublin 4"
"1108","20/02/2014","€190,000.00",""
"1109","20/02/2014","€260,000.00",""
"1110","20/02/2014","€325,991.00",""
"1111","20/02/2014","€136,000.00",""
"1112","20/02/2014","€170,000.00",""
"1113","20/02/2014","€212,000.00",""
"1114","20/02/2014","€190,000.00",""
"1115","20/02/2014","€160,000.00",""
"1116","20/02/2014","€610,000.00",""
"1117","20/02/2014","€202,000.00",""
